,Pearson 3,Pearson 3,LogPearson 3,LogPearson 3,LogPearson 3,LogPearson 3,Log Normal,Log Normal,Kappa,Kappa,Kappa,Kappa,Generalized Pareto,Generalized Pareto,Generalized Logistic,Generalized Logistic,Generalized Gamma,Generalized Gamma,Generalized Gamma,Generalized Gamma,GEV,GEV,EV1,EV1
0,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4
1,-1,1.00062,0.019976365,0.316032122,-0.453732682,-0.499988731,-1,0.99809,0.975285369,,-0.990013232,,-1,1,-1,1,0.165139293,0.166386044,-0.330010399,-0.330136977,-1,0.99656,0.1699,0.1504
2,-0.99,0.97554086,-0.033205688,0.306279158,-0.403403862,-0.489095253,-0.99,0.977024056,0.950861393,0.998334167,-0.980010352,0.999,-0.99,0.975187032,-0.99,0.983416667,0.163662039,0.168578405,-0.3280973,-0.326604307,-0.99,0.974317617,,
3,-0.98,0.95101417,-0.080247477,0.299121739,-0.353020111,-0.4782979,-0.98,0.956464015,0.926762601,0.99667,-0.970000751,0.998,-0.98,0.950746269,-0.98,0.967,0.148675606,0.170814916,-0.308243186,-0.318841005,-0.98,0.95248131,,
4,-0.97,0.927022811,-0.120548086,0.290372888,-0.303357631,-0.467999179,-0.97,0.936387189,0.902979705,0.9950075,-0.960004,0.997,-0.97,0.926674938,-0.97,0.95075,0.134459929,0.172886266,-0.288583366,-0.294447594,-0.97,0.931043779,,
5,-0.96,0.90355091,-0.153843313,0.284610518,-0.255248585,-0.459188947,-0.96,0.916772212,0.879644103,0.993346667,-0.950006249,0.996,-0.96,0.902970297,-0.96,0.934666667,0.120182452,0.171340016,-0.268271327,-0.270040276,-0.96,0.909997906,,
6,-0.95,0.880583759,-0.183270451,0.276987074,-0.203644885,-0.449392335,-0.95,0.897598975,0.856482767,0.9916875,-0.940038959,0.995,-0.95,0.87962963,-0.95,0.91875,0.107055726,0.168216637,-0.248792823,-0.248360106,-0.95,0.889336749,,
7,-0.94,0.858107741,-0.205196273,0.269187367,-0.154619567,-0.437705156,-0.94,0.878848569,0.833423333,0.99003,-0.93000845,0.994,-0.94,0.856650246,-0.94,0.903,0.094136979,0.162140877,-0.228422451,-0.2248616,-0.94,0.869053543,,
8,-0.93,0.836110252,-0.222080212,0.262698593,-0.102407293,-0.429219746,-0.93,0.860503227,0.81097882,0.988374167,-0.920006442,0.993,-0.93,0.834029484,-0.93,0.887416667,0.083661456,0.157811704,-0.21093574,-0.199975351,-0.93,0.849141692,,
9,-0.92,0.814579634,-0.231778291,0.255717999,-0.053930376,-0.417952913,-0.92,0.84254627,0.788556992,0.98672,-0.910035723,0.992,-0.92,0.811764706,-0.92,0.872,0.072555823,0.150349974,-0.191310965,-0.169860931,-0.92,0.829594772,,
10,-0.91,0.793505103,-0.235764226,0.24961942,-0.002678629,-0.408667347,-0.91,0.824962051,0.766816444,0.9850675,-0.900087675,0.991,-0.91,0.789853301,-0.91,0.85675,0.061515101,0.145086749,-0.170483447,-0.149132075,-0.91,0.810406521,,
11,-0.9,0.772876689,-0.235806507,0.243899149,0.004879553,-0.399745957,-0.9,0.807735908,0.744722712,0.983416667,-0.890045157,0.99,-0.9,0.768292683,-0.9,0.841666667,0.051590283,0.13911716,-0.150391036,-0.124991951,-0.9,0.791570841,,
12,-0.89,0.752685171,-0.232961694,0.237635792,0.051521817,-0.389562006,-0.89,0.790854109,0.722912641,0.9817675,-0.880024711,0.989,-0.89,0.747080292,-0.89,0.82675,0.042627369,0.133639271,-0.128280009,-0.099976086,-0.89,0.773081794,,
13,-0.88,0.732922017,-0.224222722,0.231054003,0.100467127,-0.37984884,-0.88,0.774303809,0.702010464,0.98012,-0.870092407,0.988,-0.88,0.726213592,-0.88,0.812,0.034227362,0.129822018,-0.108103336,-0.079954376,-0.88,0.754933597,,
14,-0.87,0.713579331,-0.208702131,0.225465197,0.15184064,-0.369957479,-0.87,0.758073001,0.680630144,0.978474167,-0.860049744,0.987,-0.87,0.705690073,-0.87,0.797416667,0.026739209,0.126746407,-0.08841782,-0.059982467,-0.87,0.737120623,,
15,-0.86,0.694649797,-0.185399279,0.220056193,0.205775319,-0.359977343,-0.86,0.742150474,0.660144216,0.97683,-0.85005477,0.986,-0.86,0.685507246,-0.86,0.783,0.019556092,0.12446908,-0.070177812,-0.03999731,-0.86,0.719637393,,
16,-0.85,0.676126628,-0.159225587,0.212604747,0.252779042,-0.347109209,-0.85,0.726525769,0.639250953,0.9751875,-0.84001846,0.985,-0.85,0.665662651,-0.85,0.76875,0.013751968,0.123026923,-0.048563962,-0.019946858,-0.85,0.702478578,,
17,-0.84,0.658003519,-0.12613773,0.208865202,0.301745908,-0.339952482,-0.84,0.711189138,0.61934442,0.973546667,-0.830043752,0.984,-0.84,0.646153846,-0.84,0.754666667,0.008292962,0.122988912,-0.033914678,0.019433575,-0.84,0.685638992,,
18,-0.83,0.640274599,-0.085329889,0.20249253,0.352767093,-0.329506214,-0.83,0.696131504,0.598951587,0.9719075,-0.820022535,0.983,-0.83,0.626978417,-0.83,0.74075,0.00281318,0.124450892,-0.012045343,0.039779994,-0.83,0.669113593,,
19,-0.82,0.622934388,-0.035910803,0.19834441,0.405938695,-0.319941764,-0.82,0.681344426,0.579597862,0.97027,-0.810059955,0.982,-0.82,0.608133971,-0.82,0.727,-0.001689754,0.126730941,0.011852528,0.059984811,-0.82,0.652897478,,
20,-0.81,0.605977757,0.01048376,0.193822417,0.450092187,-0.30971728,-0.81,0.66682006,0.559714357,0.968634167,-0.80006019,0.981,-0.81,0.589618138,-0.81,0.713416667,-0.004800409,0.129826426,0.031663427,0.07968941,-0.81,0.63698588,,
21,-0.8,0.589399887,0.077958396,0.188875757,0.507393636,-0.299265591,-0.8,0.652551124,0.54074031,0.967,-0.790021917,0.98,-0.8,0.571428571,-0.8,0.7,-0.007182447,0.13380316,0.051878173,0.099514481,-0.8,0.621374165,,
22,-0.79,0.573196235,0.140261878,0.184390976,0.554992121,-0.289441925,-0.79,0.638530868,0.521393351,0.9653675,-0.780058874,0.979,-0.79,0.553562945,-0.79,0.68675,-0.008720055,0.138463548,0.071497956,0.119064666,-0.79,0.606057833,,
23,-0.78,0.557362495,0.210680405,0.179951906,0.604217535,-0.279541621,-0.78,0.624753038,0.502964406,0.963736667,-0.770033438,0.978,-0.78,0.536018957,-0.78,0.673666667,-0.009494604,0.14407318,0.091596173,0.139161456,-0.78,0.591032509,,
24,-0.77,0.54189457,0.289935224,0.175739428,0.655132616,-0.269800289,-0.77,0.611211847,0.484862391,0.9621075,-0.760026534,0.977,-0.77,0.518794326,-0.77,0.66075,-0.009576173,0.150535769,0.100713358,0.159904818,-0.77,0.576293947,,
25,-0.76,0.526788539,0.378809628,0.171613882,0.707802959,-0.259282555,-0.76,0.597901947,0.466188588,0.96048,-0.750054874,0.976,-0.76,0.501886792,-0.76,0.648,-0.009441817,0.157481482,0.112006119,0.179195577,-0.76,0.561838022,,
26,-0.75,0.512040629,0.478154693,0.167643388,0.762297139,-0.249517278,-0.75,0.5848184,0.448714284,0.958854167,-0.740114061,0.975,-0.75,0.485294118,-0.75,0.635416667,-0.008525901,0.16478288,0.132518331,0.197917973,-0.75,0.54766073,,
27,-0.74,0.497647187,0.560088197,0.164117233,0.804407799,-0.239904544,-0.74,0.571956649,0.430296962,0.95723,-0.730021227,0.974,-0.74,0.469014085,-0.74,0.623,-0.006750532,0.172808647,0.152878523,0.217030257,-0.74,0.533758186,,
28,-0.73,0.483604658,0.655020875,0.160544608,0.850536566,-0.22995476,-0.73,0.559312499,0.413252255,0.9556075,-0.720034336,0.973,-0.73,0.453044496,-0.73,0.61075,-0.004169396,0.181696155,0.172787928,0.239867217,-0.73,0.520126618,,
29,-0.72,0.46990956,0.765008511,0.15691985,0.900961297,-0.219165441,-0.72,0.546882084,0.395587789,0.953986667,-0.710107055,0.972,-0.72,0.437383178,-0.72,0.598666667,-0.000654364,0.192200605,0.193149941,0.259922421,-0.72,0.506762371,,
30,-0.71,0.456558462,0.881201204,0.153682066,0.950007,-0.209430518,-0.71,0.534661851,0.379033215,0.9523675,-0.700111767,0.971,-0.71,0.422027972,-0.71,0.58675,0.002987871,0.2031542,0.212662024,0.27989669,-0.71,0.493661896,,
31,-0.7,0.443547969,1,0.150496174,1,-0.199135376,-0.7,0.522648534,0.361686529,0.95075,-0.690093021,0.97,-0.7,0.406976744,-0.7,0.575,0.008000108,0.214848712,0.232098738,0.299826866,-0.7,0.480821754,,
32,-0.69,0.430874695,,0.147731536,,-0.189718106,-0.69,0.510839137,0.345628042,0.949134167,-0.680092115,0.969,-0.69,0.392227378,-0.69,0.563416667,0.014063696,0.227154454,0.252200008,0.319933198,-0.69,0.468238613,,
33,-0.68,0.418535256,,0.144811232,,-0.179673427,-0.68,0.499230908,0.328646637,0.94752,-0.670003957,0.968,-0.68,0.377777778,-0.68,0.552,0.020968709,0.239977406,0.272133904,0.339909943,-0.68,0.455909242,,
34,-0.67,0.406526251,,0.142241188,,-0.169356019,-0.67,0.487821327,0.313314824,0.9459075,-0.660146489,0.967,-0.67,0.363625866,-0.67,0.54075,0.028993574,0.253568155,0.292591436,0.3599706,-0.67,0.44383051,,
35,-0.66,0.394844245,,0.139661429,,-0.159888346,-0.66,0.476608082,0.2969213,0.944296667,-0.650130965,0.966,-0.66,0.349769585,-0.66,0.529666667,0.037771831,0.267759816,0.312599831,0.379939164,-0.66,0.431999387,,
36,-0.65,0.383485764,,0.137427329,,-0.149298529,-0.65,0.465589058,0.281892907,0.9426875,-0.64014783,0.965,-0.65,0.336206897,-0.65,0.51875,0.04764689,0.282532362,0.332930575,0.399952869,-0.65,0.420412937,,
37,-0.64,0.372447279,,0.135194673,,-0.138539202,-0.64,0.454762317,0.265911446,0.94108,-0.63008843,0.964,-0.64,0.32293578,-0.64,0.508,0.05805189,0.297820137,0.352460995,0.419801999,-0.64,0.409068319,,
38,-0.63,0.361725197,,0.133442906,,-0.129395513,-0.63,0.444126082,0.251389922,0.939474167,-0.62010967,0.963,-0.63,0.309954233,-0.63,0.497416667,0.069404443,0.313799722,0.372050604,0.439804323,-0.63,0.397962782,,
39,-0.62,0.351315857,,0.131550309,,-0.118963808,-0.62,0.433678729,0.235847889,0.93787,-0.610020969,0.962,-0.62,0.297260274,-0.62,0.487,0.082438123,0.330649283,0.392793046,0.459985984,-0.62,0.387093664,,
40,-0.61,0.341215517,,0.130046108,,-0.109898646,-0.61,0.423418766,0.221825221,0.9362675,-0.600041435,0.961,-0.61,0.284851936,-0.61,0.47675,0.095646807,0.347776733,0.412283104,0.479917582,-0.61,0.376458393,,
41,-0.6,0.33142035,,0.128456605,,-0.099609699,-0.6,0.413344826,0.206938823,0.934666667,-0.590077745,0.96,-0.6,0.272727273,-0.6,0.466666667,0.110608749,0.365669493,0.432849093,0.4997767,-0.6,0.366054478,,
42,-0.59,0.321926443,,0.127033102,,-0.088664472,-0.59,0.403455653,0.193420798,0.9330675,-0.580104934,0.959,-0.59,0.260884354,-0.59,0.45675,0.12645373,0.384319338,0.453188312,0.51992216,-0.59,0.355879513,,
43,-0.58,0.312729788,,0.125839596,,-0.079878706,-0.58,0.39375009,0.178989471,0.93147,-0.570124925,0.958,-0.58,0.249321267,-0.58,0.447,0.143050042,0.403343126,0.473171536,0.539953966,-0.58,0.345931171,,
44,-0.57,0.303826282,,0.124905057,,-0.069269662,-0.57,0.384227073,0.165964226,0.929874167,-0.560150561,0.957,-0.57,0.238036117,-0.57,0.437416667,0.160230119,0.423211162,0.492659572,0.559911689,-0.57,0.336207204,,
45,-0.56,0.295211722,,0.124000576,,-0.058763945,-0.56,0.374885615,0.15181581,0.92828,-0.550016094,0.956,-0.56,0.227027027,-0.56,0.428,0.179332998,0.443557999,0.513113914,0.579915222,-0.56,0.32670544,,
46,-0.55,0.286881811,,0.12331855,,-0.049955302,-0.55,0.365724804,0.139257687,0.9266875,-0.540016504,0.955,-0.55,0.216292135,-0.55,0.41875,0.198885957,0.464502468,0.532916334,0.599921763,-0.55,0.317423782,,
47,-0.54,0.27883215,,0.122602314,,-0.038467682,-0.54,0.356743789,0.125793243,0.925096667,-0.530039492,0.954,-0.54,0.205829596,-0.54,0.409666667,0.220510567,0.485790118,0.55366908,0.619882427,-0.54,0.308360204,,
48,-0.53,0.271058243,,0.122084763,,-0.029801296,-0.53,0.347941776,0.112648704,0.9235075,-0.520114662,0.953,-0.53,0.195637584,-0.53,0.40075,0.24237131,0.508085135,0.573587305,0.639856392,-0.53,0.299512751,,
49,-0.52,0.263555497,,0.121587992,,-0.019155726,-0.52,0.33931802,0.10072646,0.92192,-0.510044609,0.952,-0.52,0.185714286,-0.52,0.392,0.264131497,0.530820526,0.592489057,0.659889264,-0.52,0.290879535,,
50,-0.51,0.256319225,,0.121224934,,-0.008111201,-0.51,0.330871817,0.087949811,0.920334167,-0.500022103,0.951,-0.51,0.176057906,-0.51,0.383416667,0.287887244,0.554138843,0.612197672,0.679934646,-0.51,0.282458735,,
